Year,Month,Day,Daynumber,Tiree,Stornoway,Lerwick
1998,8,8,220,4.335,2.193,3.57
1998,8,9,221,6.834,3.468,3.978
1998,8,10,222,3.009,3.009,6.987
1998,8,11,223,4.641,2.244,4.182
1998,8,12,224,8.976,4.131,2.448
1998,8,13,225,6.273,5.61,5.559
1998,8,14,226,7.497,6.12,7.089
1998,8,15,227,8.823,7.65,10.455
1998,8,16,228,8.823,6.579,7.344
1998,8,17,229,7.65,7.242,9.945
1998,8,18,230,5.661,4.386,7.395
1998,8,19,231,8.874,7.65,8.16
1998,8,20,232,7.905,6.375,10.2
1998,8,21,233,8.109,5.712,8.619
1998,8,22,234,5.508,4.182,8.772
1998,8,23,235,6.375,3.621,5.457
1998,8,24,236,6.783,3.621,7.344
1998,8,25,237,3.978,3.111,6.273
1998,8,26,238,6.324,3.213,5.967
1998,8,27,239,3.315,1.683,5.355
1998,8,28,240,3.111,4.131,2.55
1998,8,29,241,3.57,2.295,1.173
1998,8,30,242,7.854,2.193,1.785
1998,8,31,243,11.016,4.539,5.967
1998,9,1,244,6.885,5.202,9.69
1998,9,2,245,2.958,3.009,10.761
1998,9,3,246,2.346,1.632,7.65
1998,9,4,247,4.182,3.366,10.149
1998,9,5,248,3.06,1.428,5.406
1998,9,6,249,10.404,2.448,2.754
1998,9,7,250,9.282,4.335,5.865
1998,9,8,251,7.599,5.967,8.313
1998,9,9,252,3.366,2.244,3.57
1998,9,10,253,6.069,4.08,2.856
1998,9,11,254,7.242,5.559,7.14
1998,9,12,255,5.304,3.06,4.794
1998,9,13,256,5.151,3.06,9.129
1998,9,14,257,8.007,4.386,9.18
1998,9,15,258,7.446,6.528,11.22
1998,9,16,259,12.75,11.322,9.282
1998,9,17,260,6.018,3.723,5.61
1998,9,18,261,7.038,5.865,7.395
1998,9,19,262,6.12,6.834,7.14
1998,9,20,263,6.732,6.834,5.1
1998,9,21,264,4.539,5.763,4.845
1998,9,22,265,2.703,1.938,2.244
1998,9,23,266,7.038,2.142,6.477
1998,9,24,267,3.876,3.111,3.009
1998,9,25,268,3.213,2.907,5.304
1998,9,26,269,3.519,4.437,6.63
1998,9,27,270,1.173,2.907,4.794
1998,9,28,271,2.55,3.06,5.865
1998,9,29,272,5.559,3.57,4.131
1998,9,30,273,4.794,3.621,7.854
1998,10,1,274,4.641,5.508,9.894
1998,10,2,275,7.038,3.162,7.701
1998,10,3,276,9.69,4.743,5.967
1998,10,4,277,4.845,4.488,5.814
1998,10,5,278,4.182,3.723,3.672
1998,10,6,279,6.12,3.57,2.958
1998,10,7,280,2.703,2.142,4.539
1998,10,8,281,5.202,8.007,8.262
1998,10,9,282,10.404,10.047,11.781
1998,10,10,283,6.579,6.018,7.548
1998,10,11,284,12.393,10.098,8.109
1998,10,12,285,7.089,6.477,6.528
1998,10,13,286,6.069,4.794,8.568
1998,10,14,287,11.22,8.262,11.22
1998,10,15,288,6.63,4.488,10.353
1998,10,16,289,10.557,9.129,5.763
1998,10,17,290,11.577,9.333,10.557
1998,10,18,291,6.579,4.539,6.885
1998,10,19,292,7.242,4.182,10.047
1998,10,20,293,10.71,5.661,6.018
1998,10,21,294,8.925,7.803,8.313
1998,10,22,295,7.395,8.823,13.158
1998,10,23,296,7.14,5.508,12.342
1998,10,24,297,11.22,7.599,9.945
1998,10,25,298,11.985,5.865,12.291
1998,10,26,299,8.517,6.12,6.681
1998,10,27,300,13.566,9.486,11.73
1998,10,28,301,12.138,7.65,13.005
1998,10,29,302,11.424,7.038,9.537
1998,10,30,303,8.058,5.61,8.976
1998,10,31,304,5.508,3.213,6.273
1998,11,1,305,5.967,3.57,3.723
1998,11,2,306,7.089,5.661,7.293
1998,11,3,307,9.945,7.701,4.998
1998,11,4,308,7.242,4.284,7.905
1998,11,5,309,9.384,4.641,3.468
1998,11,6,310,6.987,5.151,4.692
1998,11,7,311,14.331,11.526,8.568
1998,11,8,312,12.393,11.016,12.699
1998,11,9,313,17.34,13.821,19.38
1998,11,10,314,9.894,7.038,11.169
1998,11,11,315,10.2,4.386,4.182
1998,11,12,316,10.2,4.59,6.018
1998,11,13,317,4.743,2.346,9.741
1998,11,14,318,9.282,6.732,7.344
1998,11,15,319,7.293,3.825,3.825
1998,11,16,320,5.253,2.652,6.12
1998,11,17,321,12.24,2.346,2.856
1998,11,18,322,7.548,3.009,3.723
1998,11,19,323,13.056,8.772,8.007
1998,11,20,324,11.373,13.158,14.127
1998,11,21,325,10.302,9.435,12.903
1998,11,22,326,5.049,4.692,10.506
1998,11,23,327,10.71,11.628,11.016
1998,11,24,328,7.14,7.446,12.648
1998,11,25,329,7.038,5.865,7.752
1998,11,26,330,9.384,7.803,8.058
1998,11,27,331,8.007,9.384,8.313
1998,11,28,332,6.783,6.783,7.497
1998,11,29,333,5.61,4.794,7.344
1998,11,30,334,4.845,5.1,8.925
1998,12,1,335,3.213,6.273,11.628
1998,12,2,336,3.978,5.712,12.75
1998,12,3,337,7.14,5.967,11.526
1998,12,4,338,8.007,5.355,9.384
1998,12,5,339,4.998,3.723,9.078
1998,12,6,340,6.375,4.539,2.55
1998,12,7,341,13.362,10.353,9.792
1998,12,8,342,8.874,8.925,12.954
1998,12,9,343,13.515,13.719,10.965
1998,12,10,344,9.333,9.231,13.311
1998,12,11,345,9.996,9.282,7.191
1998,12,12,346,6.171,6.681,11.883
1998,12,13,347,10.302,6.885,7.854
1998,12,14,348,11.883,13.872,15.351
1998,12,15,349,10.71,9.18,18.258
1998,12,16,350,11.475,13.056,13.821
1998,12,17,351,9.435,10.353,14.943
1998,12,18,352,6.375,5.1,12.495
1998,12,19,353,8.262,4.998,7.701
1998,12,20,354,4.845,3.774,8.925
1998,12,21,355,7.905,6.885,4.692
1998,12,22,356,9.027,8.16,7.497
1998,12,23,357,9.027,8.007,9.843
1998,12,24,358,10.455,9.639,14.178
1998,12,25,359,9.894,8.517,14.688
1998,12,26,360,14.943,7.854,12.087
1998,12,27,361,11.883,7.905,7.65
1998,12,28,362,6.018,6.222,4.08
1998,12,29,363,15.045,8.415,8.16
1998,12,30,364,14.076,10.506,15.147
1998,12,31,365,15.147,7.089,8.109
1999,1,1,1,13.209,7.65,9.741
1999,1,2,2,11.526,5.457,13.362
1999,1,3,3,11.475,7.956,11.883
1999,1,4,4,16.983,8.415,8.67
1999,1,5,5,3.264,1.683,2.346
1999,1,6,6,1.224,3.57,5.661
1999,1,7,7,3.57,2.04,4.284
1999,1,8,8,3.927,2.295,3.366
1999,1,9,9,5.508,2.397,3.825
1999,1,10,10,0.153,2.703,3.57
1999,1,11,11,6.63,7.395,6.12
1999,1,12,12,12.291,8.874,14.076
1999,1,13,13,13.821,7.395,7.752
1999,1,14,14,15.3,9.588,10.2
1999,1,15,15,15.045,12.087,12.75
1999,1,16,16,15.963,11.475,19.788
1999,1,17,17,12.699,6.885,14.994
1999,1,18,18,14.025,10.965,13.719
1999,1,19,19,10.863,9.792,13.77
1999,1,20,20,8.874,4.947,7.446
1999,1,21,21,7.803,4.743,9.384
1999,1,22,22,11.373,7.14,13.158
1999,1,23,23,12.75,9.384,6.63
1999,1,24,24,7.242,6.324,11.373
1999,1,25,25,8.721,5.355,4.233
1999,1,26,26,5.406,3.366,3.468
1999,1,27,27,7.293,4.692,3.06
1999,1,28,28,6.528,4.335,4.08
1999,1,29,29,4.743,4.386,4.08
1999,1,30,30,4.131,4.488,9.741
1999,1,31,31,5.151,6.528,9.078
1999,2,1,32,6.681,9.435,10.557
1999,2,2,33,8.772,10.404,13.26
1999,2,3,34,11.985,11.628,12.801
1999,2,4,35,17.646,17.442,21.216
1999,2,5,36,12.75,10.506,14.586
1999,2,6,37,9.435,5.253,8.517
1999,2,7,38,9.282,6.324,11.526
1999,2,8,39,6.273,4.998,8.007
1999,2,9,40,11.169,7.956,11.73
1999,2,10,41,5.1,3.009,4.896
1999,2,11,42,5.865,5.202,3.519
1999,2,12,43,6.222,6.171,5.355
1999,2,13,44,7.803,9.639,8.67
1999,2,14,45,8.16,7.191,11.016
1999,2,15,46,11.73,11.118,14.739
1999,2,16,47,15.555,13.005,10.098
1999,2,17,48,7.395,3.978,10.047
1999,2,18,49,10.047,5.61,7.14
1999,2,19,50,11.577,9.894,15.147
1999,2,20,51,10.2,7.701,11.985
1999,2,21,52,13.107,8.364,8.466
1999,2,22,53,14.535,11.832,10.863
1999,2,23,54,6.732,3.213,7.65
1999,2,24,55,6.885,5.661,4.233
1999,2,25,56,9.231,8.976,13.005
1999,2,26,57,9.486,7.905,12.597
1999,2,27,58,11.22,7.242,10.353
1999,2,28,59,10.863,7.344,11.118
1999,3,1,60,3.315,3.366,6.987
1999,3,2,61,9.027,5.253,8.007
1999,3,3,62,8.568,8.619,16.32
1999,3,4,63,13.26,8.364,9.231
1999,3,5,64,10.965,7.395,3.723
1999,3,6,65,8.058,6.783,10.302
1999,3,7,66,10.149,5.916,9.588
1999,3,8,67,4.743,1.989,4.896
1999,3,9,68,1.683,1.428,6.528
1999,3,10,69,8.364,8.466,9.384
1999,3,11,70,11.73,11.22,15.657
1999,3,12,71,9.027,8.976,13.515
1999,3,13,72,9.18,9.282,8.364
1999,3,14,73,7.446,7.395,8.466
1999,3,15,74,10.404,9.333,10.098
1999,3,16,75,9.282,6.834,7.242
1999,3,17,76,7.293,9.18,9.639
1999,3,18,77,9.027,8.313,11.322
1999,3,19,78,7.293,5.457,10.404
1999,3,20,79,7.395,5.508,5.559
1999,3,21,80,10.506,5.202,9.231
1999,3,22,81,6.426,4.386,4.794
1999,3,23,82,7.14,5.1,4.743
1999,3,24,83,9.69,8.364,9.078
1999,3,25,84,6.63,4.182,9.537
1999,3,26,85,2.856,4.233,5.61
1999,3,27,86,3.978,4.896,6.528
1999,3,28,87,11.883,9.945,9.588
1999,3,29,88,11.424,11.475,9.588
1999,3,30,89,7.854,9.996,13.617
1999,3,31,90,9.027,4.335,5.202
1999,4,1,91,8.262,3.825,4.998
1999,4,2,92,4.896,3.264,3.468
1999,4,3,93,4.131,1.173,3.06
1999,4,4,94,9.435,3.264,4.437
1999,4,5,95,6.426,6.12,8.109
1999,4,6,96,6.528,4.488,3.825
1999,4,7,97,7.599,6.12,5.865
1999,4,8,98,7.548,7.446,11.424
1999,4,9,99,9.792,9.69,14.025
1999,4,10,100,10.455,10.608,12.036
1999,4,11,101,8.721,6.069,7.701
1999,4,12,102,10.251,8.211,13.362
1999,4,13,103,9.945,6.12,7.752
1999,4,14,104,12.75,10.2,7.905
1999,4,15,105,10.2,6.324,11.628
1999,4,16,106,4.335,2.907,6.12
1999,4,17,107,3.468,3.57,6.273
1999,4,18,108,2.856,2.958,5.814
1999,4,19,109,5.967,6.12,6.681
1999,4,20,110,12.699,9.69,4.488
1999,4,21,111,8.313,6.477,15.555
1999,4,22,112,7.701,5.253,10.506
1999,4,23,113,9.384,3.978,5.355
1999,4,24,114,6.222,4.08,6.018
1999,4,25,115,7.293,4.08,5.253
1999,4,26,116,4.743,2.04,3.519
1999,4,27,117,2.397,1.479,6.12
1999,4,28,118,4.284,2.754,6.069
1999,4,29,119,4.488,4.692,9.435
1999,4,30,120,5.61,2.55,8.16
1999,5,1,121,4.488,1.887,5.457
1999,5,2,122,3.978,2.193,5.508
1999,5,3,123,3.825,2.346,3.876
1999,5,4,124,5.61,1.989,6.018
1999,5,5,125,7.038,5.712,6.12
1999,5,6,126,6.222,5.406,9.996
1999,5,7,127,6.018,6.273,7.446
1999,5,8,128,6.834,7.752,8.007
1999,5,9,129,7.293,5.355,5.712
1999,5,10,130,8.16,3.06,13.107
1999,5,11,131,6.732,2.958,9.333
1999,5,12,132,3.774,5.967,6.681
1999,5,13,133,2.601,6.069,2.142
1999,5,14,134,5.661,3.468,4.488
1999,5,15,135,4.233,1.938,4.386
1999,5,16,136,5.355,3.009,4.131
1999,5,17,137,3.06,2.601,3.264
1999,5,18,138,4.539,2.703,6.12
1999,5,19,139,2.55,2.193,3.417
1999,5,20,140,5.61,7.038,3.621
1999,5,21,141,14.127,12.291,9.741
1999,5,22,142,12.189,14.127,15.81
1999,5,23,143,9.741,10.098,12.903
1999,5,24,144,10.761,9.996,13.617
1999,5,25,145,8.058,7.803,12.291
1999,5,26,146,7.191,3.06,6.018
1999,5,27,147,4.335,3.111,2.397
1999,5,28,148,8.313,10.098,8.976
1999,5,29,149,11.475,8.364,9.435
1999,5,30,150,2.601,3.315,4.437
1999,5,31,151,4.182,7.344,10.608
1999,6,1,152,4.743,7.854,11.628
1999,6,2,153,2.856,5.457,3.57
1999,6,3,154,1.683,5.253,8.721
1999,6,4,155,5.253,3.06,5.814
1999,6,5,156,5.406,8.415,12.495
1999,6,6,157,10.965,9.384,11.577
1999,6,7,158,7.14,5.202,5.304
1999,6,8,159,5.202,2.499,3.315
1999,6,9,160,4.335,2.397,10.404
1999,6,10,161,7.089,4.029,11.322
1999,6,11,162,7.14,6.12,9.639
1999,6,12,163,4.386,3.774,3.927
1999,6,13,164,5.049,4.437,4.947
1999,6,14,165,8.007,9.69,7.242
1999,6,15,166,4.59,6.885,8.058
1999,6,16,167,7.905,7.089,8.517
1999,6,17,168,4.845,5.253,7.497
1999,6,18,169,5.865,7.803,10.404
1999,6,19,170,8.007,4.845,6.528
1999,6,20,171,7.446,6.018,7.497
1999,6,21,172,7.242,4.641,7.038
1999,6,22,173,4.08,3.723,3.111
1999,6,23,174,2.295,2.652,2.295
1999,6,24,175,2.448,5.559,4.488
1999,6,25,176,5.508,7.395,5.508
1999,6,26,177,7.038,5.508,5.253
1999,6,27,178,3.213,2.805,6.273
1999,6,28,179,2.856,2.805,5.814
1999,6,29,180,4.998,4.743,4.233
1999,6,30,181,7.395,6.783,6.783
1999,7,1,182,2.907,3.57,6.63
1999,7,2,183,4.08,3.978,5.253
1999,7,3,184,4.59,4.794,3.06
1999,7,4,185,2.805,3.57,6.12
1999,7,5,186,2.193,5.508,2.958
1999,7,6,187,1.734,3.264,2.448
1999,7,7,188,4.59,4.029,2.193
1999,7,8,189,4.284,5.967,5.61
1999,7,9,190,3.366,4.233,5.355
1999,7,10,191,3.927,3.315,4.386
1999,7,11,192,4.794,1.989,4.641
1999,7,12,193,2.448,3.774,6.273
1999,7,13,194,7.854,8.058,3.927
1999,7,14,195,7.803,7.14,6.834
1999,7,15,196,7.293,5.406,8.568
1999,7,16,197,5.814,4.08,3.978
1999,7,17,198,7.752,8.007,5.967
1999,7,18,199,2.907,4.743,9.18
1999,7,19,200,6.12,4.488,3.06
1999,7,20,201,6.783,3.162,2.703
1999,7,21,202,10.965,6.12,6.018
1999,7,22,203,7.344,5.865,8.109
1999,7,23,204,9.486,9.588,9.639
1999,7,24,205,6.375,6.732,10.251
1999,7,25,206,5.202,4.488,6.834
1999,7,26,207,3.876,3.927,6.171
1999,7,27,208,3.774,2.754,3.825
1999,7,28,209,2.142,2.805,1.326
1999,7,29,210,4.59,2.193,3.162
1999,7,30,211,2.55,1.326,3.57
1999,7,31,212,2.295,1.632,5.814
1999,8,1,213,4.029,2.55,3.672
1999,8,2,214,2.805,1.53,2.652
1999,8,3,215,2.448,2.601,2.652
1999,8,4,216,1.887,3.213,1.02
1999,8,5,217,3.264,6.018,5.661
1999,8,6,218,2.907,4.284,6.63
1999,8,7,219,2.142,5.712,10.455
1999,8,8,220,5.559,8.109,11.832
1999,8,9,221,5.355,6.171,7.803
1999,8,10,222,2.499,2.703,4.896
1999,8,11,223,1.632,4.335,4.539
1999,8,12,224,6.681,3.417,3.264
1999,8,13,225,4.284,4.284,6.783
1999,8,14,226,5.661,1.887,3.06
1999,8,15,227,8.517,4.08,3.621
1999,8,16,228,6.681,6.834,1.785
1999,8,17,229,5.661,4.437,3.366
1999,8,18,230,5.661,6.579,8.619
1999,8,19,231,9.894,7.854,12.546
1999,8,20,232,4.998,2.958,7.14
1999,8,21,233,3.723,2.754,4.692
1999,8,22,234,2.499,2.193,4.233
1999,8,23,235,3.264,3.213,5.1
1999,8,24,236,4.59,3.009,3.672
1999,8,25,237,5.814,3.213,6.222
1999,8,26,238,4.437,2.805,6.987
1999,8,27,239,4.692,5.304,9.537
1999,8,28,240,4.896,6.324,8.16
1999,8,29,241,7.854,6.528,8.67
1999,8,30,242,6.222,3.876,5.406
1999,8,31,243,5.508,5.508,5.253
1999,9,1,244,8.364,9.69,11.73
1999,9,2,245,9.843,11.169,13.974
1999,9,3,246,4.998,6.834,9.996
1999,9,4,247,3.621,5.508,6.477
1999,9,5,248,5.151,6.069,5.355
1999,9,6,249,4.131,2.295,4.998
1999,9,7,250,4.284,3.57,3.57
1999,9,8,251,12.036,9.282,8.67
1999,9,9,252,10.557,10.659,13.617
1999,9,10,253,11.985,10.098,9.741
1999,9,11,254,4.59,2.295,9.18
1999,9,12,255,3.315,2.397,6.018
1999,9,13,256,3.978,2.958,4.284
1999,9,14,257,5.202,4.743,4.641
1999,9,15,258,13.107,6.834,3.621
1999,9,16,259,5.355,2.652,7.497
1999,9,17,260,7.038,2.958,5.967
1999,9,18,261,13.005,6.579,7.089
1999,9,19,262,9.027,7.14,8.211
1999,9,20,263,6.528,6.732,9.078
1999,9,21,264,10.404,6.375,7.599
1999,9,22,265,5.916,1.785,2.652
1999,9,23,266,4.539,2.04,3.825
1999,9,24,267,3.825,1.122,3.162
1999,9,25,268,1.683,1.887,2.958
1999,9,26,269,1.275,1.428,3.774
1999,9,27,270,2.397,2.448,3.774
1999,9,28,271,4.59,2.091,3.315
1999,9,29,272,5.1,6.63,4.896
1999,9,30,273,6.426,3.213,3.876
1999,10,1,274,8.619,3.468,5.304
1999,10,2,275,7.293,4.182,2.652
1999,10,3,276,13.362,9.741,10.251
1999,10,4,277,8.313,5.1,10.608
1999,10,5,278,1.683,1.887,3.57
1999,10,6,279,7.089,7.038,4.335
1999,10,7,280,5.559,4.284,7.956
1999,10,8,281,5.763,2.703,5.967
1999,10,9,282,5.049,4.08,4.386
1999,10,10,283,9.741,7.293,11.118
1999,10,11,284,9.843,8.517,15.759
1999,10,12,285,5.457,3.468,9.639
1999,10,13,286,6.018,5.916,9.843
1999,10,14,287,3.213,2.907,3.264
1999,10,15,288,8.415,2.448,2.856
1999,10,16,289,6.273,1.734,4.641
1999,10,17,290,8.313,3.162,6.783
1999,10,18,291,9.843,3.009,4.182
1999,10,19,292,8.517,5.865,3.978
1999,10,20,293,8.874,7.803,6.273
1999,10,21,294,13.566,9.894,11.373
1999,10,22,295,9.078,7.089,13.77
1999,10,23,296,5.253,3.009,10.557
1999,10,24,297,5.049,1.224,6.477
1999,10,25,298,9.18,5.661,6.63
1999,10,26,299,5.1,4.641,4.998
1999,10,27,300,10.71,10.455,8.925
1999,10,28,301,7.854,7.395,11.781
1999,10,29,302,10.608,12.393,12.036
1999,10,30,303,15.81,13.821,12.036
1999,10,31,304,16.116,16.728,16.779
1999,11,1,305,10.251,9.129,13.158
1999,11,2,306,9.537,7.293,13.77
1999,11,3,307,11.016,13.872,12.801
1999,11,4,308,11.628,9.078,10.914
1999,11,5,309,7.599,5.304,7.293
1999,11,6,310,7.446,4.335,6.732
1999,11,7,311,6.528,6.222,7.14
1999,11,8,312,4.182,4.029,7.038
1999,11,9,313,1.224,2.397,6.936
1999,11,10,314,0.51,1.173,5.355
1999,11,11,315,1.683,2.652,8.211
1999,11,12,316,0.918,1.581,9.129
1999,11,13,317,3.519,1.887,6.936
1999,11,14,318,3.621,2.703,2.499
1999,11,15,319,6.63,5.049,7.803
1999,11,16,320,9.996,6.375,6.273
1999,11,17,321,7.548,4.08,9.537
1999,11,18,322,9.333,6.834,10.098
1999,11,19,323,5.457,2.958,4.539
1999,11,20,324,0.612,3.876,8.313
1999,11,21,325,4.437,4.845,6.528
1999,11,22,326,6.936,6.63,7.752
1999,11,23,327,10.71,10.098,15.045
1999,11,24,328,5.508,4.182,7.14
1999,11,25,329,7.548,6.834,8.517
1999,11,26,330,13.668,16.32,17.595
1999,11,27,331,9.894,9.129,11.526
1999,11,28,332,7.752,10.353,12.291
1999,11,29,333,7.65,7.446,9.333
1999,11,30,334,16.32,13.974,17.697
1999,12,1,335,12.444,6.885,7.293
1999,12,2,336,10.2,6.783,4.998
1999,12,3,337,10.608,4.998,6.987
1999,12,4,338,11.322,4.59,6.834
1999,12,5,339,7.905,6.324,7.395
1999,12,6,340,12.495,10.353,14.178
1999,12,7,341,11.781,7.038,7.293
1999,12,8,342,11.526,9.18,4.488
1999,12,9,343,9.333,5.712,10.506
1999,12,10,344,4.641,1.683,3.57
1999,12,11,345,7.65,6.273,7.242
1999,12,12,346,3.57,4.08,11.22
1999,12,13,347,2.499,3.621,13.515
1999,12,14,348,8.874,10.302,11.832
1999,12,15,349,9.435,5.406,4.233
1999,12,16,350,11.577,8.619,9.486
1999,12,17,351,11.169,8.109,11.781
1999,12,18,352,4.539,4.539,10.302
1999,12,19,353,6.375,4.845,9.69
1999,12,20,354,11.883,5.865,3.927
1999,12,21,355,12.342,10.761,11.73
1999,12,22,356,3.927,5.151,12.24
1999,12,23,357,12.342,10.812,9.843
1999,12,24,358,11.577,9.843,15.759
1999,12,25,359,13.515,6.018,14.076
1999,12,26,360,7.038,5.253,3.366
1999,12,27,361,5.559,5.355,7.803
1999,12,28,362,5.457,4.233,5.865
1999,12,29,363,4.08,3.978,6.12
1999,12,30,364,4.182,3.825,4.845
1999,12,31,365,8.772,9.588,8.415
2000,1,1,1,10.047,8.823,11.526
2000,1,2,2,10.965,9.894,12.648
2000,1,3,3,13.821,14.433,21.267
2000,1,4,4,11.322,9.231,10.2
2000,1,5,5,14.433,13.821,14.382
2000,1,6,6,11.016,11.067,11.475
2000,1,7,7,15.861,15.3,17.391
2000,1,8,8,13.005,11.424,18.105
2000,1,9,9,6.783,6.732,8.823
2000,1,10,10,9.537,10.608,14.484
2000,1,11,11,7.038,5.865,11.73
2000,1,12,12,4.335,5.457,8.67
2000,1,13,13,12.138,9.996,7.293
2000,1,14,14,7.242,3.264,3.978
2000,1,15,15,2.193,3.876,7.905
2000,1,16,16,4.59,5.763,14.535
2000,1,17,17,6.528,7.497,11.424
2000,1,18,18,6.477,4.692,6.273
2000,1,19,19,2.907,2.805,5.916
2000,1,20,20,4.539,3.774,7.956
2000,1,21,21,7.497,6.63,8.415
2000,1,22,22,12.087,8.67,9.69
2000,1,23,23,4.488,3.417,4.947
2000,1,24,24,4.539,1.683,4.182
2000,1,25,25,1.683,2.856,8.67
2000,1,26,26,2.856,3.774,6.63
2000,1,27,27,5.457,5.661,10.047
2000,1,28,28,10.098,8.67,6.171
2000,1,29,29,16.779,15.759,18.564
2000,1,30,30,9.639,8.058,8.364
2000,1,31,31,6.885,5.508,6.222
2000,2,1,32,10.2,7.395,11.169
2000,2,2,33,10.659,9.741,9.435
2000,2,3,34,7.14,6.885,8.925
2000,2,4,35,10.455,9.792,12.291
2000,2,5,36,10.353,11.679,13.821
2000,2,6,37,13.158,11.424,12.087
2000,2,7,38,14.535,7.446,10.404
2000,2,8,39,13.566,7.956,6.222
2000,2,9,40,14.484,15.045,10.608
2000,2,10,41,15.708,13.821,17.34
2000,2,11,42,11.985,10.557,14.994
2000,2,12,43,11.373,8.823,13.005
2000,2,13,44,8.058,5.1,9.129
2000,2,14,45,10.965,9.333,11.016
2000,2,15,46,8.568,5.508,9.027
2000,2,16,47,4.233,3.468,4.896
2000,2,17,48,8.67,4.029,1.581
2000,2,18,49,5.916,5.1,4.845
2000,2,19,50,3.825,3.315,5.457
2000,2,20,51,11.322,9.843,6.375
2000,2,21,52,6.426,5.304,9.231
2000,2,22,53,10.863,10.506,6.885
2000,2,23,54,10.557,12.903,14.637
2000,2,24,55,11.169,10.047,14.943
2000,2,25,56,9.996,9.843,10.863
2000,2,26,57,11.832,13.974,14.28
2000,2,27,58,10.353,10.098,15.453
2000,2,28,59,12.648,11.373,17.34
2000,2,29,60,7.089,7.293,11.424
2000,3,1,61,8.262,6.834,10.149
2000,3,2,62,10.863,9.333,8.568
2000,3,3,63,11.118,8.67,12.189
2000,3,4,64,3.519,4.08,9.588
2000,3,5,65,10.2,10.098,12.138
2000,3,6,66,10.965,7.854,13.515
2000,3,7,67,9.18,5.763,4.335
2000,3,8,68,11.577,13.005,12.495
2000,3,9,69,8.313,4.131,5.763
2000,3,10,70,10.506,10.302,9.741
2000,3,11,71,7.038,7.905,5.967
2000,3,12,72,6.12,5.967,8.568
2000,3,13,73,6.12,6.018,10.659
2000,3,14,74,10.149,8.058,11.169
2000,3,15,75,7.956,7.089,6.783
2000,3,16,76,5.406,5.1,11.271
2000,3,17,77,6.579,5.508,9.18
2000,3,18,78,3.978,4.539,7.701
2000,3,19,79,6.069,9.945,15.504
2000,3,20,80,7.548,7.14,10.455
2000,3,21,81,5.559,4.641,5.763
2000,3,22,82,1.836,3.519,4.029
2000,3,23,83,11.118,7.548,5.712
2000,3,24,84,9.027,7.752,11.832
2000,3,25,85,9.333,8.772,6.12
2000,3,26,86,6.12,4.233,5.151
2000,3,27,87,3.009,4.794,5.559
2000,3,28,88,2.754,2.04,5.814
2000,3,29,89,2.142,0.969,3.468
2000,3,30,90,3.417,0.969,3.825
2000,3,31,91,2.856,1.683,4.488
2000,4,1,92,4.233,11.118,11.577
2000,4,2,93,13.77,12.852,9.69
2000,4,3,94,12.087,9.333,5.712
2000,4,4,95,7.548,4.896,6.732
2000,4,5,96,3.009,5.559,6.885
2000,4,6,97,6.018,7.089,10.353
2000,4,7,98,9.639,10.251,9.231
2000,4,8,99,4.233,2.958,5.049
2000,4,9,100,3.366,1.224,4.488
2000,4,10,101,3.927,3.621,4.743
2000,4,11,102,8.67,7.65,5.355
2000,4,12,103,12.903,14.025,14.178
2000,4,13,104,14.382,12.291,14.382
2000,4,14,105,6.324,5.355,7.752
2000,4,15,106,9.945,6.477,2.703
2000,4,16,107,7.14,6.069,3.978
2000,4,17,108,5.559,4.896,5.559
2000,4,18,109,3.621,2.805,7.599
2000,4,19,110,7.956,4.08,4.437
2000,4,20,111,10.098,5.661,6.528
2000,4,21,112,7.395,5.049,5.61
2000,4,22,113,5.559,2.193,3.417
2000,4,23,114,4.692,6.273,3.825
2000,4,24,115,5.355,11.934,5.1
2000,4,25,116,12.648,11.883,7.497
2000,4,26,117,13.77,14.178,13.617
2000,4,27,118,7.752,8.823,8.415
2000,4,28,119,3.519,2.652,5.355
2000,4,29,120,4.182,4.437,3.315
2000,4,30,121,2.958,4.233,6.528
2000,5,1,122,2.193,3.162,6.375
2000,5,2,123,5.253,2.397,4.488
2000,5,3,124,5.355,1.734,3.162
2000,5,4,125,3.774,1.428,5.406
2000,5,5,126,2.244,2.601,2.703
2000,5,6,127,3.825,2.346,4.182
2000,5,7,128,4.896,5.865,2.856
2000,5,8,129,2.652,2.346,3.978
2000,5,9,130,6.171,2.244,3.978
2000,5,10,131,5.253,6.426,4.845
2000,5,11,132,2.04,4.743,4.488
2000,5,12,133,5.763,4.845,4.335
2000,5,13,134,4.386,1.581,4.998
2000,5,14,135,6.987,1.938,5.508
2000,5,15,136,6.681,8.67,4.284
2000,5,16,137,4.539,6.171,5.457
2000,5,17,138,6.579,6.171,3.723
2000,5,18,139,7.293,4.335,6.375
2000,5,19,140,6.324,4.335,5.61
2000,5,20,141,3.876,2.142,4.794
2000,5,21,142,4.641,3.315,5.355
2000,5,22,143,4.845,6.12,6.375
2000,5,23,144,9.486,7.803,7.599
2000,5,24,145,6.018,5.355,8.211
2000,5,25,146,3.978,4.284,2.601
2000,5,26,147,3.468,4.488,1.989
2000,5,27,148,2.193,3.264,7.956
2000,5,28,149,4.743,3.978,7.395
2000,5,29,150,4.743,4.743,5.1
2000,5,30,151,4.182,5.151,5.457
2000,5,31,152,4.335,3.723,3.06
2000,6,1,153,7.803,7.803,5.508
2000,6,2,154,8.874,4.08,9.282
