Year,Month,Day,Daynumber,WindSpeed,Pressure,Air Temperature,Dew-point Temp,Wet-bulb Temp,Relative Humidity,Cloud Cover,Irradiation
2002,7,10,191,3.8038,1006.4,12.326,11.089,11.089,0.92284,5.125,201.41
2002,7,11,192,4.42,1011,12.2,11.025,11.025,0.92533,6.2917,171.86
2002,7,12,193,4.1013,1016.4,11.967,10.354,10.354,0.89863,4.6667,247.34
2002,7,13,194,3.9738,1021.6,12.246,10.733,10.733,0.90485,3.9167,251.22
2002,7,14,195,4.93,1025.2,13.725,12.962,12.962,0.95155,7.9167,147.23
2002,7,15,196,5.27,1025.6,13.796,12.833,12.833,0.93922,7.5833,137.34
2002,7,16,197,3.5488,1024.4,12.783,11.458,11.458,0.91654,7.5833,172.57
2002,7,17,198,3.7825,1024.7,13.017,11.525,11.525,0.90665,4.4167,314.75
2002,7,18,199,2.9325,1023.5,12.196,10.613,10.613,0.90055,3.5833,254.11
2002,7,19,200,4.6113,1019.6,12.637,11.163,11.163,0.90738,7.3333,140.22
2002,7,20,201,8.0538,1020.6,13.388,11.721,11.721,0.89651,3.7917,147.44
2002,7,21,202,4.2925,1020.5,13.146,11.6,11.6,0.9035,5.8333,277.11
2002,7,22,203,4.2713,1014.6,13.475,12.717,12.717,0.95171,7.4583,112.26
2002,7,23,204,7.65,1008.7,13.525,12.346,12.346,0.92584,5.875,227.44
2002,7,24,205,5.4825,1014.8,13.004,11.788,11.788,0.92325,7.875,106.01
2002,7,25,206,6.8,1009.4,13.679,13.246,13.246,0.97219,7.875,23.986
2002,7,26,207,5.2062,1012.8,13.808,13.604,13.604,0.98683,7.8333,40.338
2002,7,27,208,5.8013,1010.6,14.279,14.017,14.017,0.98315,7.6667,96.063
2002,7,28,209,4.845,1014,13.929,13.254,13.254,0.95707,5.375,88.72
2002,7,29,210,2.6563,1019.7,14.362,13.575,13.575,0.95024,6.7917,63.901
2002,7,30,211,5.1,1015.1,14.075,13.783,13.783,0.98127,8,56.546
2002,7,31,212,6.0091,1013,14.874,14.391,14.391,0.96936,7.1304,91.618
2002,8,1,213,5.61,1014.6,18.713,16.783,16.783,0.88571,2.5833,242.09
2002,8,2,214,7.055,1013.7,16.654,14.771,14.771,0.88657,0.16667,260.23
2002,8,3,215,4.08,1014.4,16.121,15.175,15.175,0.9413,6.375,93.309
2002,8,4,216,4.0434,1014.3,15.391,14.743,14.743,0.93837,6.3594,226.78
2002,8,5,217,4.0189,1014.1,14.493,13.711,13.711,0.93067,6.3048,187.55
2002,8,6,218,4.0041,1013.6,13.619,12.48,12.48,0.91986,6.1997,177.25
2002,8,7,219,3.9969,1013,12.955,11.449,11.449,0.90758,6.0325,105.1
2002,8,8,220,3.995,1012.2,12.692,11.017,11.017,0.89547,5.7917,225.08
2002,8,9,221,7.3313,1008.9,13.362,11.446,11.446,0.8818,3,138.53
2002,8,10,222,3.9312,1009.9,13.588,11.854,11.854,0.89273,4.0417,253.32
2002,8,11,223,6.6725,1004.2,12.717,11.963,11.963,0.95169,6.9583,73.237
2002,8,12,224,5.6738,1011.1,13.592,12.892,12.892,0.95539,6.2917,133.02
2002,8,13,225,4.3988,1012.7,13.85,13.058,13.058,0.94978,6.375,157.72
2002,8,14,226,7.395,1010.7,13.642,13.212,13.212,0.97245,6.4583,73.78
2002,8,15,227,9.2012,1009.4,14.092,12.792,12.792,0.91887,4.9167,206.84
2002,8,16,228,4.76,1017.6,13.925,12.492,12.492,0.91077,5.25,140.57
2002,8,17,229,10.944,1004.5,15.154,13.513,13.513,0.89934,5.2083,94.058
2002,8,18,230,5.27,1009.1,13.796,12.738,12.738,0.93335,6.3333,63.804
2002,8,19,231,3.2085,1014.1,12.841,11.725,11.725,0.92671,4.5,184.07
2002,8,20,232,2.38,1018.3,12.371,11.108,11.108,0.92008,2.6667,240.01
2002,8,21,233,2.5925,1020.9,12.863,11.85,11.85,0.93569,4.2917,243.9
2002,8,22,234,2.8263,1020.9,14.229,13.446,13.446,0.95045,7.8333,221.86
2002,8,23,235,2.2312,1018.9,14.442,13.587,13.587,0.94616,7.7917,191.15
2002,8,24,236,5.95,1022.7,13.9,12.579,12.579,0.9175,5.2083,124.99
2002,8,25,237,3.1237,1029.4,12.942,11.529,11.529,0.91135,5.1667,242.33
2002,8,26,238,2.6562,1027.7,13.779,12.258,12.258,0.90545,7.0833,129.55
2002,8,27,239,3.2512,1022.5,13.879,13.333,13.333,0.96514,7.7917,60.978
2002,8,28,240,5.4107,1017.2,14.089,13.196,13.196,0.93943,7.1875,64.783
2002,8,29,241,7.14,1012.5,14.237,12.85,12.85,0.91372,6.5833,123.45
2002,8,30,242,5.78,1009,12.633,11.871,11.871,0.95113,7.625,25.193
2002,8,31,243,7.1825,1023.7,12.446,9.8417,9.8417,0.84144,5.6667,112.96
2002,9,1,244,7.1612,1027.4,12.913,11.304,11.304,0.8996,5.375,131.94
2002,9,2,245,5.7706,1025,13.533,12.299,12.299,0.92065,5.0808,187.95
2002,9,3,246,4.3988,1020.2,13.913,12.783,12.783,0.92909,4.9167,127.09
2002,9,4,247,6.4435,1012.7,13.74,12.41,12.41,0.91165,5.3927,143.7
2002,9,5,248,8.6487,1004.4,13.283,11.579,11.579,0.89421,6.2083,101.16
2002,9,6,249,8.84,998.76,11.679,10.012,10.012,0.89516,6.9167,140.02
2002,9,7,250,7.2037,1001.1,12.546,11.188,11.188,0.91436,4.125,167.15
2002,9,8,251,8.2814,1007.8,13.467,11.6,11.6,0.88481,6.5238,139.52
2002,9,9,252,8.1921,1010.4,13.462,11.673,11.673,0.88525,6.4905,96.461
2002,9,10,253,7.945,1012.7,13.448,11.728,11.728,0.88653,6.3986,84.324
2002,9,11,254,7.5718,1014.8,13.427,11.769,11.769,0.88858,6.2597,127.46
2002,9,12,255,7.104,1016.6,13.4,11.798,11.798,0.89135,6.0855,168.09
2002,9,13,256,6.5731,1018.2,13.367,11.819,11.819,0.89479,5.8879,199.14
2002,9,14,257,6.0107,1019.6,13.33,11.835,11.835,0.89883,5.6786,196.23
2002,9,15,258,5.4483,1020.8,13.289,11.849,11.849,0.90341,5.4692,47.597
2002,9,16,259,4.9174,1021.7,13.247,11.865,11.865,0.90848,5.2716,91.558
2002,9,17,260,4.4496,1022.4,13.203,11.887,11.887,0.91398,5.0975,176.49
2002,9,18,261,4.0764,1022.9,13.16,11.916,11.916,0.91985,4.9586,73.394
2002,9,19,262,3.8294,1023.2,13.118,11.957,11.957,0.92603,4.8666,114.65
2002,9,20,263,3.74,1023.3,13.079,12.013,12.013,0.93247,4.8333,143.66
2002,9,21,264,4.59,1023,13.038,12.137,12.137,0.94273,7.4167,89.734
2002,9,22,265,5.1425,1024.7,11.958,10.017,10.017,0.87908,2.875,178.25
2002,9,23,266,4.0588,1027.7,11.487,9.2375,9.2375,0.86062,0.625,171.56
2002,9,24,267,3.23,1028.6,11.679,10.338,10.338,0.91481,0.29167,162.28
2002,9,25,268,6.885,1021.3,12.575,11.387,11.387,0.92478,7.4583,26.147
2002,9,26,269,5.4612,1020.9,13.483,12.754,12.754,0.95353,7.75,37.995
2002,9,27,270,3.3575,1025.7,13.271,12.417,12.417,0.94567,6.2083,43.188
2002,9,28,271,4.6537,1024.6,13.846,12.663,12.663,0.92577,7.5,53.841
2002,9,29,272,7.395,1018.8,14.471,13.342,13.342,0.92939,7.4583,78.08
2002,9,30,273,6.8425,1016.5,14.537,13.633,13.633,0.94313,7.8333,40.676
2002,10,1,274,8.0113,1015.6,14.604,13.988,13.988,0.96092,7.75,27.053
2002,10,2,275,10.221,1011.1,14.308,13.567,13.567,0.95306,7,51.63
2002,10,3,276,4.2712,1019.1,11.942,10.567,10.567,0.91295,3.1667,84.179
2002,10,4,277,7.735,1021.9,13.438,12.833,12.833,0.96135,7.3333,17.838
2002,10,5,278,7.994,1021,13.256,12.631,12.631,0.96061,7.4145,35.749
2002,10,6,279,8.0866,1018.7,12.919,12.246,12.246,0.95818,7.4455,66.606
2002,10,7,280,8.3513,1015.1,12.738,12.017,12.017,0.95379,7.5,30.495
2002,10,8,281,12.899,1004.6,13.267,11.992,11.992,0.91987,7.6667,45.326
2002,10,9,282,12.006,1009,12.092,9.3417,9.3417,0.83282,5.0417,101.52
2002,10,10,283,10.88,1012.3,12.525,10.071,10.071,0.85002,6.7917,52.355
2002,10,11,284,12.899,1008.7,11.083,10.054,10.054,0.93375,7.75,14.952
2002,10,12,285,4.93,1007.9,10.154,9.1125,9.1125,0.93249,6.3333,24.287
2002,10,13,286,3.825,1010,9.2375,8.3958,8.3958,0.94473,6.9167,73.176
2002,10,14,287,3.655,1013.1,9.0792,7.8375,7.8375,0.91932,6.875,46.159
2002,10,15,288,4.335,1011.7,7.9875,6.4292,6.4292,0.89884,4,60.592
2002,10,16,289,4.4412,1008.8,6.7583,5.1375,5.1375,0.89397,2.5417,97.114
2002,10,17,290,5.2275,1007.4,8.4417,6.3667,6.3667,0.8678,5.4167,82.15
2002,10,18,291,6.7575,1014.4,7.2833,5.1667,5.1667,0.86412,1.75,92.669
2002,10,19,292,5.865,1018.2,5.8208,4.05,4.05,0.88384,2.5,87.705
2002,10,20,293,5.5463,1014.5,4.325,2.5375,2.5375,0.88144,3.9167,61.171
2002,10,21,294,10.922,997.93,5.9292,4.5458,4.5458,0.90826,7.75,12.307
2002,10,22,295,13.005,989.04,7.2708,5.8083,5.8083,0.90425,7.9167,15.58
2002,10,23,296,9.9361,992.56,6.55,5.2792,5.2792,0.91415,6.8125,25.93
2002,10,24,297,6.0138,996.08,5.8292,4.75,4.75,0.92772,5.7083,34.396
2002,10,25,298,4.8025,979.67,8.2917,7.2792,7.2792,0.93335,7.5417,24.191
2002,10,26,299,5.865,998.17,7.65,5.7083,5.7083,0.87506,6.2917,44.831
2002,10,27,300,10.837,999.08,7.1792,5.525,5.525,0.89225,5.75,51.341
2002,10,28,301,6.3431,1006.8,6.67,5.4378,5.4378,0.91806,5.0961,34.505
2002,10,29,302,1.8488,1014.9,6.3792,5.4,5.4,0.9345,4.7083,23.237
2002,10,30,303,3.0388,1016.4,7.4458,6.0042,6.0042,0.90569,4.75,65.121
2002,10,31,304,4.2531,1010.8,9.643,8.6696,8.6696,0.94299,5.6743,35.531
2002,11,1,305,5.9606,1002.5,11.181,10.881,10.881,0.98029,6.5625,15.085
2002,11,2,306,10.115,997.98,10.129,9.5833,9.5833,0.9641,5.9167,22.886
2002,11,3,307,12.07,989.99,11.063,9.5167,9.5167,0.90196,7.5,28.829
2002,11,4,308,8.67,1007.5,10.979,9.6833,9.6833,0.91716,6.25,28.708
2002,11,5,309,8.245,1010.8,11.571,10.954,10.954,0.95998,7.5833,19.686
2002,11,6,310,8.8613,1011.2,9.6583,8.4146,8.4146,0.91971,6.3125,29.843
2002,11,7,311,9.4775,1011.4,7.7458,5.875,5.875,0.87945,5.0417,21.232
2002,11,8,312,5.4188,1003,8.2042,6.6917,6.6917,0.90184,6.7083,21.86
2002,11,9,313,6.375,1005.4,7.9,6.5833,6.5833,0.91385,7.7083,25.519
2002,11,10,314,9.86,992.22,10.308,9.25,9.25,0.93152,6.4583,28.768
2002,11,11,315,10.54,988.36,7.3542,6.1667,6.1667,0.92167,6.4167,17.548
2002,11,12,316,9.8175,985.87,7.7208,6.4458,6.4458,0.91635,6.0417,17.174
2002,11,13,317,7.5862,984.26,8.7125,7.1958,7.1958,0.90197,4.4583,24.758
2002,11,14,318,10.986,981.5,8.7792,6.8,6.8,0.87388,7.875,2.6691
2002,11,15,319,13.217,993,7.775,5.5542,5.5542,0.85841,5.7083,23.442
2002,11,16,320,12.573,999.52,8.1304,6.2056,6.2056,0.87686,6.2701,11.957
2002,11,17,321,11.376,1004.4,8.7904,7.4153,7.4153,0.91113,7.3133,30.93
2002,11,18,322,10.731,1006.3,9.1458,8.0667,8.0667,0.92958,7.875,17.947
2002,11,19,323,14.11,1005,8.5833,6.7125,6.7125,0.88022,7.5417,26.932
2002,11,20,324,14.556,995.31,7.9292,6.9917,6.9917,0.93798,7.7083,4.7947
2002,11,21,325,11.836,982.15,9.9875,8.5208,8.5208,0.90599,7.125,12.138
2002,11,22,326,11.9,982.44,9.7083,8.4375,8.4375,0.9179,7.1667,15.459
2002,11,23,327,11.624,990.28,9.3125,7.9375,7.9375,0.91117,5.7083,25.338
2002,11,24,328,13.133,995.38,9.9,8.85,8.85,0.93183,5.8333,19.251
2002,11,25,329,12.431,996.76,10.415,9.4471,9.4471,0.93673,6.8635,22.295
2002,11,26,330,11.73,997.28,10.833,9.9125,9.9125,0.94042,7.7917,13.72
2002,11,27,331,15.236,988.45,11.104,10.283,10.283,0.94685,6.9583,2.7778
2002,11,28,332,10.88,992.46,9.9292,8.5667,8.5667,0.91236,6.1667,9.5411
2002,11,29,333,8.4575,1002.4,9.1106,8.0036,8.0036,0.92576,5.8702,16.268
2002,11,30,334,7.3525,1009.7,8.7083,7.7833,7.7833,0.93915,5.75,4.4928
2002,12,1,335,12.346,983.02,8.725,7.7833,7.7833,0.9381,7.25,14.263
2002,12,2,336,9.775,990.47,8.7208,7.6792,7.6792,0.93172,6.25,9.058
2002,12,3,337,6.0563,1004.7,8.0917,7.4792,7.4792,0.95914,4.9583,20.459
2002,12,4,338,4.2116,1018.1,7.227,6.4395,6.4395,0.94633,2.2661,14.179
2002,12,5,339,3.4,1028.8,6.6917,5.5542,5.5542,0.92446,0.375,22.126
2002,12,6,340,7.99,1034.8,8.8292,7.3708,7.3708,0.90566,5.375,7.6208
2002,12,7,341,8.0964,1032.9,7.5417,5.8288,5.8288,0.88731,5.9429,16.413
2002,12,8,342,8.2025,1030.9,6.2542,4.1875,4.1875,0.86609,6.125,9.1908
2002,12,9,343,12.368,1031.5,6.675,4.0708,4.0708,0.83449,2.25,22.476
2002,12,10,344,10.509,1030,5.6771,3.1693,3.1693,0.83902,0.76976,20.833
2002,12,11,345,8.5425,1026.7,4.6792,2.3625,2.3625,0.84922,0.16667,20.845
2002,12,12,346,8.415,1021.3,4.8458,2.85,2.85,0.86899,1.9167,13.478
2002,12,13,347,5.27,1022.5,4.575,3.0417,3.0417,0.8977,5.75,17.053
2002,12,14,348,4.2075,1021.3,5.7542,4.6958,4.6958,0.92902,7.5,3.1522
2002,12,15,349,4.4413,1019,3.7875,2.2958,2.2958,0.89973,6.9167,3.6715
2002,12,16,350,2.465,1022.2,3.3083,2.5125,2.5125,0.94513,5.5,17.065
2002,12,17,351,2.125,1029.7,3.8875,2.9125,2.9125,0.93346,3.625,31.522
2002,12,18,352,4.165,1032,6.3625,5.5875,5.5875,0.94783,5.5833,18.732
2002,12,19,353,10.221,1023.9,6.4583,5.0875,5.0875,0.90944,6.375,20.652
2002,12,20,354,4.9088,1015.6,6.4167,5.4542,5.4542,0.9356,7.8333,10.097
2002,12,21,355,9.9238,1011.5,6.5542,4.95,4.95,0.89484,7.6667,9.686
2002,12,22,356,8.5425,1001.9,8.3417,7.9042,7.9042,0.97072,7.625,3.3696
2002,12,23,357,13.643,992.24,10.104,9.5708,9.5708,0.9649,7.7083,2.0531
2002,12,24,358,9.2862,988.61,9.8417,9.2708,9.2708,0.9624,6.25,9.0821
2002,12,25,359,5.8013,1000.3,8.3,7.4375,7.4375,0.94298,5.4167,17.307
2002,12,26,360,6.6938,992.94,8.6083,7.7208,7.7208,0.94151,7.875,5.3382
2002,12,27,361,5.5888,987.69,7.9,7.0583,7.0583,0.94414,7,7.7536
2002,12,28,362,6.205,997.72,8.2208,7.2792,7.2792,0.93785,5.2917,10.87
2002,12,29,363,5.27,997,7.3167,6.5,6.5,0.94551,7.9583,9.4807
2002,12,30,364,8.2025,1002.8,6.5583,4.9333,4.9333,0.89355,5.2917,14.469
2002,12,31,365,12.304,1009.2,5.35,3.775,3.775,0.89569,6.875,6.872
2003,1,1,1,8.0325,991.53,5.2333,4.2,4.2,0.93036,7.9167,7.4396
2003,1,2,2,7.3737,990.41,4.0667,2.7583,2.7583,0.91175,5.875,7.1377
2003,1,3,3,5.9551,996.38,3.3762,2.1904,2.1904,0.91721,3.8909,21.184
2003,1,4,4,4.1971,1008.4,2.8531,1.8098,1.8098,0.92734,2.082,33.973
2003,1,5,5,3.3363,1017.5,2.6458,1.6708,1.6708,0.9328,1.2917,31.413
2003,1,6,6,8.3087,1021,3.7,2.15,2.15,0.89593,2.5,28.2
2003,1,7,7,12.729,1020.5,2.3208,0.32083,0.32083,0.86614,2.3333,23.998
2003,1,8,8,8.2707,1026.6,2.6541,1.086,1.086,0.89829,4.1042,23.007
2003,1,9,9,3.1875,1033.3,3.3167,2.325,2.325,0.93205,5.875,12.524
2003,1,10,10,2.4013,1033.9,4.2042,3.2333,3.2333,0.93391,4.375,25.918
2003,1,11,11,5.6738,1032.9,5.5792,4.7792,4.7792,0.94585,7.125,11.957
2003,1,12,12,10.115,1021.8,8.9708,8.7625,8.7625,0.98603,7.6667,5.4952
2003,1,13,13,10.88,1015.8,10.404,10.204,10.204,0.98674,7.8333,1.7271
2003,1,14,14,10.944,1008.5,9.575,9.375,9.375,0.98665,7.75,2.8382
2003,1,15,15,15.576,1002.3,8.075,7.1708,7.1708,0.94019,6.7917,16.208
2003,1,16,16,12.75,1007.2,9.4,8.4375,8.4375,0.9371,7.4583,14.082
2003,1,17,17,12.623,993.49,7.5625,5.8125,5.8125,0.88667,5.8333,12.017
2003,1,18,18,7.4375,998.52,6.9583,5.975,5.975,0.93453,7.0833,14.457
2003,1,19,19,3.06,991.25,5.8208,5.3042,5.3042,0.96479,3.5417,17.899
2003,1,20,20,8.9888,976.81,6.5375,5.7542,5.7542,0.94736,7.2083,2.9952
2003,1,21,21,7.5013,978.39,6.5958,5.7917,5.7917,0.94602,7.3333,23.273
2003,1,22,22,12.368,999.41,5.7958,4.0917,4.0917,0.88796,6.25,15.266
2003,1,23,23,8.8825,1019.5,6.125,4.6625,4.6625,0.9034,7.2917,16.184
2003,1,24,24,11.114,1018.6,10.242,9.8333,9.8333,0.97306,7.625,7.8865
2003,1,25,25,10.625,1017.9,8.5833,6.8542,6.8542,0.88882,6.75,12.21
2003,1,26,26,9.6687,1021.2,10.346,10.125,10.125,0.98536,7.7917,9.2874
2003,1,27,27,11.9,1017.4,8.5875,7.5458,7.5458,0.93165,6.7083,13.986
2003,1,28,28,16.32,1010.7,6.1958,4.2917,4.2917,0.87595,6.75,25.531
2003,1,29,29,12.984,1021.6,5.1792,2.9083,2.9083,0.85256,6.0833,38.611
2003,1,30,30,8.8962,1020.9,4.6038,2.925,2.925,0.8861,6.75,39.771
2003,1,31,31,6.46,1018.9,4.1292,2.9417,2.9417,0.91965,7.4167,9.9396
2003,2,1,32,8.9144,1003.8,3.626,2.554,2.554,0.91773,6.8333,32.234
2003,2,2,33,11.369,988.9,3.1125,1.8292,1.8292,0.91271,6.25,18.647
2003,2,3,34,10.816,987.64,2.55,1.0167,1.0167,0.89606,6.5417,40.157
2003,2,4,35,11.199,1004.1,2.6333,0.8625,0.8625,0.88092,4.0833,50.749
2003,2,5,36,10.671,1004.3,3.5573,1.897,1.897,0.89344,4.6367,55.519
2003,2,6,37,9.5094,1004.4,5.4167,4.1729,4.1729,0.92098,5.8542,22.56
2003,2,7,38,8.3479,1004.4,7.2427,6.4488,6.4488,0.94852,7.0716,26.655
2003,2,8,39,7.82,1004.6,8.0667,7.4833,7.4833,0.96104,7.625,10.531
2003,2,9,40,10.795,1005.4,7.8368,7.0501,7.0501,0.94595,7.1792,50.362
2003,2,10,41,13.77,1006.1,7.4083,6.3375,6.3375,0.92915,6.375,9.5411
2003,2,11,42,12.873,1004.5,7.0129,5.8746,5.8746,0.92709,5.3867,47.005
2003,2,12,43,10.97,1001.6,6.5358,5.4221,5.4221,0.92613,4.3022,68.128
2003,2,13,44,9.2438,1000,5.85,4.7083,4.7083,0.92369,3.7917,1.6667
2003,2,14,45,8.1387,1031.5,4.3875,2.7792,2.7792,0.89279,6,110.81
2003,2,15,46,11.305,1033.8,4.7958,3.1625,3.1625,0.89155,2.5417,79.372
2003,2,16,47,15.024,1028.7,5.9458,4.3583,4.3583,0.89539,5.3333,18.587
2003,2,17,48,15.279,1030.1,5.0958,3.575,3.575,0.89891,4.5417,86.401
2003,2,18,49,16.575,1020.1,4.4583,2.1083,2.1083,0.84694,1.3333,94.807
2003,2,19,50,13.579,1012.2,4.3458,1.3417,1.3417,0.80804,1.0417,76.836
2003,2,20,51,8.245,1010.6,4.5542,2.6,2.6,0.87127,7.0833,35.338
2003,2,21,52,9.1375,1015.8,6.9792,6.05,6.05,0.93805,7.2917,61.22
2003,2,22,53,11.198,1013.2,7.3589,5.9964,5.9964,0.92,6.1667,97.56
2003,2,23,54,12.686,1009.9,7.5792,5.9292,5.9292,0.89284,5.0417,29.819
2003,2,24,55,11.947,1008.8,7.8797,5.9041,5.9041,0.87315,5.4272,66.884
2003,2,25,56,10.514,1007.9,8.1598,5.8861,5.8861,0.85568,6.2665,63.249
2003,2,26,57,9.5625,1007.3,8.2833,5.8792,5.8792,0.84813,7.0833,50.568
2003,2,27,58,9.35,1006.9,7.9625,6.2792,6.2792,0.89111,7.7083,21.63
2003,2,28,59,12.538,1001.8,7.7083,7.1583,7.1583,0.96312,7.2083,19.457
2003,3,1,60,6.205,1001.2,6.5292,5.6417,5.6417,0.94054,5,53.611
2003,3,2,61,4.8237,1005.7,6.4167,5.5792,5.5792,0.94375,2.5,94.626
2003,3,3,62,10.179,1008.6,7.3667,6.2292,6.2292,0.92486,4.5,86.63
2003,3,4,63,10.243,996.8,8.4917,8.2042,8.2042,0.98069,7.6667,30.942
2003,3,5,64,9.2012,998.38,7.1667,5.9708,5.9708,0.92102,6.375,63.527
2003,3,6,65,8.33,1005.9,7.8833,6.4,6.4,0.90341,5.125,92.476
2003,3,7,66,9.0312,998.73,7.2,6.7042,6.7042,0.96657,7.875,23.72
2003,3,8,67,7.4588,999.74,6.6625,6.0333,6.0333,0.95756,6.875,29.203
2003,3,9,68,11.39,995.6,9.125,8.1333,8.1333,0.93511,6.5,24.614
2003,3,10,69,12.601,995.68,8.275,6.7333,6.7333,0.90009,6.75,82.005
2003,3,11,70,8.8081,1014.9,6.4995,4.4101,4.4101,0.8675,6.023,97.053
2003,3,12,71,5.015,1036.2,5.2,2.8833,2.8833,0.84981,4.9167,150.64
2003,3,13,72,5.2275,1038.8,5.1375,3.3917,3.3917,0.88478,4.25,109.05
2003,3,14,73,5.2189,1038.4,5.1813,3.8156,3.8156,0.90219,3.5361,125.1
2003,3,15,74,5.1929,1037.3,5.3161,4.1632,4.1632,0.91734,2.7401,151.67
2003,3,16,75,5.1492,1035.7,5.5469,4.499,4.499,0.92981,1.9565,127.58
2003,3,17,76,5.0875,1033.8,5.8789,4.8873,4.8873,0.93922,1.2798,168.57
2003,3,18,77,5.0074,1031.6,6.3171,5.3926,5.3926,0.94515,0.80444,164.78
2003,3,19,78,4.9088,1029.5,6.8667,6.0792,6.0792,0.94722,0.625,168.66
2003,3,20,79,4.6112,1026.7,8.7667,7.6208,7.6208,0.92515,5.2917,126.06
2003,3,21,80,7.225,1022,8.1792,7.3875,7.3875,0.9475,6.6667,94.348
2003,3,22,81,7.2462,1019,7.8333,6.9792,6.9792,0.94331,7.0833,41.51
2003,3,23,82,4.9088,1020.3,7.5208,6.7708,6.7708,0.94994,1.0833,161.43
2003,3,24,83,5.2062,1018.1,8.5583,7.4792,7.4792,0.92925,4.75,155.18
2003,3,25,84,5.4612,1019.5,8.9792,8.2208,8.2208,0.94998,6.875,72.198
2003,3,26,85,4.8663,1019.2,8.3583,7.8167,7.8167,0.96386,7.6667,123.73
2003,3,27,86,2.5713,1018.7,8.4167,7.7667,7.7667,0.95679,5.5417,109.9
2003,3,28,87,4.93,1013.3,7.8125,7.0417,7.0417,0.9487,2.625,157.11
2003,3,29,88,5.5937,1017.3,7.7092,6.1516,6.1516,0.90598,2.7039,100.04
2003,3,30,89,6.29,1021.4,7.6542,5.6208,5.6208,0.86952,2.9583,134.83
2003,3,31,90,9.265,1016.6,7.6083,6.4833,6.4833,0.9258,6.0417,107.89
2003,4,1,91,12.58,1002.5,6.825,5.1625,5.1625,0.89144,6.2917,118.74
2003,4,2,92,7.8625,1019.4,7.9625,6.275,6.275,0.89085,6.0833,204.5
2003,4,3,93,5.3972,1027.4,8.3452,6.8525,6.8525,0.89644,6.3318,122.73
2003,4,4,94,3.6041,1033.1,8.5918,7.2716,7.2716,0.90824,6.7932,84.444
2003,4,5,95,2.9112,1035.2,8.6792,7.4333,7.4333,0.91881,7.0417,182.6
2003,4,6,96,6.12,1030.4,8.2646,7.1229,7.1229,0.92703,6.75,156.41
2003,4,7,97,9.3287,1023.9,7.85,6.8125,6.8125,0.93152,6.4583,104.86
2003,4,8,98,9.302,1020.8,7.9191,6.8902,6.8902,0.93138,6.5137,215.98
2003,4,9,99,9.2225,1017.9,8.1165,7.1052,7.1052,0.93092,6.6566,181.01
2003,4,10,100,9.0915,1015.4,8.4272,7.4305,7.4305,0.93008,6.8519,226.11
2003,4,11,101,8.91,1013.2,8.8363,7.8388,7.8388,0.92883,7.0647,171.15
2003,4,12,102,8.6793,1011.6,9.3288,8.3032,8.3032,0.9271,7.2601,152.27
2003,4,13,103,8.4006,1010.5,9.8897,8.7965,8.7965,0.92484,7.4029,154.05
2003,4,14,104,8.075,1010.1,10.504,9.2917,9.2917,0.92202,7.4583,40.941
2003,4,15,105,7.1825,1015.8,11.855,10.07,10.07,0.8903,3.9167,199.71
2003,4,16,106,6.0775,1021.5,12.888,10.604,10.604,0.86016,0.375,208.19
2003,4,17,107,5.2729,1020.5,12.361,10.136,10.136,0.86115,0.53511,247.19
2003,4,18,108,4.4732,1018,11.106,9.0187,9.0187,0.86427,0.99532,241.4
2003,4,19,109,3.7783,1015.1,9.607,7.6855,7.6855,0.86972,1.7255,248.13
2003,4,20,110,3.2881,1012.7,8.3515,6.5684,6.5684,0.8777,2.6954,232.72
2003,4,21,111,3.1025,1011.7,7.825,6.1,6.1,0.88843,3.875,91.655
2003,4,22,112,5.2063,1012.1,9.3292,8.3167,8.3167,0.93389,6.5417,102.15
2003,4,23,113,3.5275,1018.9,9.1125,7.6833,7.6833,0.90767,0.29167,259.09
2003,4,24,114,6.8,1015,10.225,7.9375,7.9375,0.85711,3.8333,263.16
2003,4,25,115,9.6262,1004.5,9.4958,8.4208,8.4208,0.93003,7.625,57.512
2003,4,26,116,9.1375,991.99,9.6917,8.8708,8.8708,0.94626,6.2083,161.22
2003,4,27,117,7.99,990.8,10.279,9.3208,9.3208,0.9378,6.0417,173.62
2003,4,28,118,5.9925,990.37,9.2917,8.6167,8.6167,0.95548,7.0833,78.321
2003,4,29,119,5.0362,996.39,10.025,8.6667,8.6667,0.91269,3.25,193.57
2003,4,30,120,4.0163,998.94,8.4042,7.7417,7.7417,0.95597,7.5,111.09
2003,5,1,121,2.465,1003.6,8.9125,7.9958,7.9958,0.93979,7.5,154.13
2003,5,2,122,3.74,1004,8.7333,6.9875,6.9875,0.88794,2.5833,111.61
2003,5,3,123,7.8625,1003.9,8.3,7.1375,7.1375,0.92383,5.0833,133.83
2003,5,4,124,8.16,996.8,9.25,8.075,8.075,0.9236,7.2083,85.266
2003,5,5,125,9.9662,999,8.9833,7.6667,7.6667,0.91457,6.375,204.48
2003,5,6,126,7.4375,1015.6,8.8167,7.1208,7.1208,0.89106,5.9583,166.73
2003,5,7,127,9.9025,1011.1,8.9958,7.6125,7.6125,0.91043,6.7083,106.59
2003,5,8,128,8.9144,1010.5,8.3812,6.8833,6.8833,0.90287,5.7292,171.14
2003,5,9,129,7.9262,1010,7.7667,6.1542,6.1542,0.89531,4.75,142.23
2003,5,10,130,8.4575,1008.3,8.0208,6.5958,6.5958,0.90715,6.3333,168.02
