 2001.0,    2.0,   10.0,   41.0,    0.0,    0.7,    0.5, -999.0,    0.0
 2001.0,    2.0,   11.0,   42.0,    0.0,    8.2,   10.5, -999.0,   10.8
 2001.0,    2.0,   12.0,   43.0,    0.0,    5.3,    3.9, -999.0,    8.0
 2001.0,    2.0,   13.0,   44.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    2.0,   14.0,   45.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    2.0,   15.0,   46.0,    0.0,    3.9,    6.2, -999.0,    0.0
 2001.0,    2.0,   16.0,   47.0,    0.0,    1.1,    0.3, -999.0,    4.5
 2001.0,    2.0,   17.0,   48.0,    0.0,    0.1,    0.1, -999.0,    1.7
 2001.0,    2.0,   18.0,   49.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    2.0,   19.0,   50.0,   14.3,    8.1,    3.5, -999.0,    3.2
 2001.0,    2.0,   20.0,   51.0,    0.0,    0.0,    0.1, -999.0,    0.8
 2001.0,    2.0,   21.0,   52.0,    0.0,    1.2,    1.6, -999.0,    2.5
 2001.0,    2.0,   22.0,   53.0,    0.0,    0.6,    0.8, -999.0,    7.0
 2001.0,    2.0,   23.0,   54.0,    0.0,    0.5,    0.7, -999.0,    5.8
 2001.0,    2.0,   24.0,   55.0,    0.0,    0.7,    0.1, -999.0,    2.5
 2001.0,    2.0,   25.0,   56.0,    0.0,    0.0,    0.5, -999.0,    8.8
 2001.0,    2.0,   26.0,   57.0,    6.2,    0.4,    0.3, -999.0,    0.9
 2001.0,    2.0,   27.0,   58.0,    0.0,    0.0,    0.0, -999.0,   24.6
 2001.0,    2.0,   28.0,   59.0,    0.0,    0.0,    0.0, -999.0,   13.5
 2001.0,    3.0,    1.0,   60.0,   58.0,    0.0,    0.0, -999.0,    3.6
 2001.0,    3.0,    2.0,   61.0,    0.0,    0.0, -999.0, -999.0,    0.2
 2001.0,    3.0,    3.0,   62.0,    0.0,    0.0, -999.0, -999.0, -999.0
 2001.0,    3.0,    4.0,   63.0,    0.0,   17.2, -999.0, -999.0, -999.0
 2001.0,    3.0,    5.0,   64.0,    0.0,    6.5, -999.0, -999.0,    4.5
 2001.0,    3.0,    6.0,   65.0,    0.0,    1.2, -999.0, -999.0,    0.1
 2001.0,    3.0,    7.0,   66.0,    0.0,    2.8, -999.0, -999.0,    0.6
 2001.0,    3.0,    8.0,   67.0,    0.0,    0.0, -999.0, -999.0,    5.4
 2001.0,    3.0,    9.0,   68.0,    0.0,    4.8,   32.7, -999.0,    0.5
 2001.0,    3.0,   10.0,   69.0,    0.0,    5.2, -999.0, -999.0,    5.5
 2001.0,    3.0,   11.0,   70.0,    0.0,    4.1, -999.0, -999.0,    1.6
 2001.0,    3.0,   12.0,   71.0,    0.0,    4.6, -999.0, -999.0,    0.1
 2001.0,    3.0,   13.0,   72.0,    0.0,    0.0, -999.0, -999.0,    1.3
 2001.0,    3.0,   14.0,   73.0,    0.0,    0.0, -999.0, -999.0,    1.3
 2001.0,    3.0,   15.0,   74.0,    0.0,    0.0, -999.0, -999.0,    1.9
 2001.0,    3.0,   16.0,   75.0,    0.0,    0.0, -999.0, -999.0,    1.9
 2001.0,    3.0,   17.0,   76.0,    0.0,    0.0, -999.0, -999.0,    0.3
 2001.0,    3.0,   18.0,   77.0,    0.0,    0.0, -999.0, -999.0,    0.5
 2001.0,    3.0,   19.0,   78.0,   49.3,    0.0, -999.0, -999.0,    1.1
 2001.0,    3.0,   20.0,   79.0,    0.0,    0.0, -999.0, -999.0,    0.0
 2001.0,    3.0,   21.0,   80.0,    0.0,    0.0, -999.0, -999.0,    1.8
 2001.0,    3.0,   22.0,   81.0,    0.0,    0.0, -999.0, -999.0,    2.9
 2001.0,    3.0,   23.0,   82.0,    0.0,    0.0,   11.5, -999.0,    2.1
 2001.0,    3.0,   24.0,   83.0,    0.0,    0.0, -999.0, -999.0,    0.2
 2001.0,    3.0,   25.0,   84.0,    0.0,    0.0, -999.0, -999.0,    0.1
 2001.0,    3.0,   26.0,   85.0,    0.0,    0.0, -999.0, -999.0,    0.0
 2001.0,    3.0,   27.0,   86.0,    0.0,    0.0, -999.0, -999.0,    0.3
 2001.0,    3.0,   28.0,   87.0,    0.1,    0.0, -999.0, -999.0,    2.0
 2001.0,    3.0,   29.0,   88.0,    0.0,    0.5, -999.0, -999.0,    9.5
 2001.0,    3.0,   30.0,   89.0,    0.0,    1.5,    6.2, -999.0,    3.6
 2001.0,    3.0,   31.0,   90.0,    0.0,   18.1, -999.0, -999.0,   10.4
 2001.0,    4.0,    1.0,   91.0,   68.4,    0.0,   75.5, -999.0,    4.2
 2001.0,    4.0,    2.0,   92.0,   19.2,    3.3,    2.3, -999.0,    0.5
 2001.0,    4.0,    3.0,   93.0, -999.0,    2.9, -999.0, -999.0,    5.5
 2001.0,    4.0,    4.0,   94.0, -999.0,    0.0, -999.0, -999.0,    2.0
 2001.0,    4.0,    5.0,   95.0, -999.0,    3.5, -999.0, -999.0,    2.8
 2001.0,    4.0,    6.0,   96.0, -999.0,    0.3,   12.6, -999.0,    0.9
 2001.0,    4.0,    7.0,   97.0, -999.0,    0.0, -999.0, -999.0,    0.0
 2001.0,    4.0,    8.0,   98.0, -999.0,    0.0, -999.0, -999.0,    1.3
 2001.0,    4.0,    9.0,   99.0, -999.0,    3.5,    2.0, -999.0,    0.1
 2001.0,    4.0,   10.0,  100.0, -999.0,    8.2, -999.0, -999.0, -999.0
 2001.0,    4.0,   11.0,  101.0, -999.0,    0.0, -999.0, -999.0,    1.1
 2001.0,    4.0,   12.0,  102.0,   17.6,    0.0, -999.0, -999.0,    0.8
 2001.0,    4.0,   13.0,  103.0, -999.0,    0.0, -999.0, -999.0,    0.0
 2001.0,    4.0,   14.0,  104.0, -999.0,   14.8, -999.0, -999.0,   19.2
 2001.0,    4.0,   15.0,  105.0, -999.0,    2.8, -999.0, -999.0,    3.5
 2001.0,    4.0,   16.0,  106.0, -999.0,    0.0,   20.7, -999.0,    0.3
 2001.0,    4.0,   17.0,  107.0, -999.0,    2.7, -999.0, -999.0,    3.5
 2001.0,    4.0,   18.0,  108.0, -999.0,    0.0, -999.0, -999.0, -999.0
 2001.0,    4.0,   19.0,  109.0, -999.0,    0.0, -999.0, -999.0,    0.6
 2001.0,    4.0,   20.0,  110.0,   12.2,    0.0,    2.5, -999.0,    0.0
 2001.0,    4.0,   21.0,  111.0, -999.0,    0.0, -999.0, -999.0,    0.0
 2001.0,    4.0,   22.0,  112.0, -999.0,   15.4, -999.0, -999.0,    0.1
 2001.0,    4.0,   23.0,  113.0,    8.2,    3.9, -999.0, -999.0,    0.6
 2001.0,    4.0,   24.0,  114.0, -999.0,    0.0, -999.0, -999.0,    0.0
 2001.0,    4.0,   25.0,  115.0, -999.0,    0.0, -999.0, -999.0, -999.0
 2001.0,    4.0,   26.0,  116.0, -999.0,    1.3, -999.0, -999.0,    2.7
 2001.0,    4.0,   27.0,  117.0, -999.0,    0.0, -999.0, -999.0,    3.8
 2001.0,    4.0,   28.0,  118.0, -999.0,   13.2, -999.0, -999.0,    2.4
 2001.0,    4.0,   29.0,  119.0, -999.0,    2.2, -999.0, -999.0,    5.5
 2001.0,    4.0,   30.0,  120.0, -999.0,    2.4, -999.0, -999.0,    0.1
 2001.0,    5.0,    1.0,  121.0,   50.8,    0.0,   64.7, -999.0,    0.0
 2001.0,    5.0,    2.0,  122.0,    0.0,    0.0,    0.0, -999.0,    0.1
 2001.0,    5.0,    3.0,  123.0, -999.0,    0.0,    2.5, -999.0,    1.3
 2001.0,    5.0,    4.0,  124.0,    2.3,    0.0,    0.2, -999.0,    5.0
 2001.0,    5.0,    5.0,  125.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    5.0,    6.0,  126.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    5.0,    7.0,  127.0,    0.2,    0.0,    0.0, -999.0,    0.0
 2001.0,    5.0,    8.0,  128.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    5.0,    9.0,  129.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    5.0,   10.0,  130.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    5.0,   11.0,  131.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    5.0,   12.0,  132.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    5.0,   13.0,  133.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    5.0,   14.0,  134.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    5.0,   15.0,  135.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    5.0,   16.0,  136.0,    0.0,    7.9,    4.1, -999.0,    0.0
 2001.0,    5.0,   17.0,  137.0,    0.0,    1.9,    1.1, -999.0,    0.0
 2001.0,    5.0,   18.0,  138.0,    0.0,    0.0,    0.3, -999.0,    0.6
 2001.0,    5.0,   19.0,  139.0,    0.0,    0.0,    0.6, -999.0,    0.6
 2001.0,    5.0,   20.0,  140.0, -999.0,    0.0,    1.9, -999.0,    0.3
 2001.0,    5.0,   21.0,  141.0,   11.9,    0.0,    0.2, -999.0,    0.8
 2001.0,    5.0,   22.0,  142.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    5.0,   23.0,  143.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    5.0,   24.0,  144.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    5.0,   25.0,  145.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    5.0,   26.0,  146.0,    0.0,    0.0,    4.3, -999.0,    0.0
 2001.0,    5.0,   27.0,  147.0, -999.0,    2.4,    0.4, -999.0,    3.4
 2001.0,    5.0,   28.0,  148.0,    8.9,    6.9,    3.7, -999.0,    6.3
 2001.0,    5.0,   29.0,  149.0,    0.0,    3.9,    6.2, -999.0,    8.4
 2001.0,    5.0,   30.0,  150.0,    0.0,    6.5,    6.8, -999.0,    1.2
 2001.0,    5.0,   31.0,  151.0, -999.0,    4.2,    3.3, -999.0,    0.0
 2001.0,    6.0,    1.0,  152.0,   35.7,    1.9,    2.6, -999.0,    1.7
 2001.0,    6.0,    2.0,  153.0,    0.0,   16.7,   16.1, -999.0,    0.1
 2001.0,    6.0,    3.0,  154.0,    0.0,    0.0,    0.0, -999.0,    0.1
 2001.0,    6.0,    4.0,  155.0,    0.0,    0.0,    0.2, -999.0,    3.6
 2001.0,    6.0,    5.0,  156.0,    0.0,    0.6,    0.4, -999.0,    0.8
 2001.0,    6.0,    6.0,  157.0,    0.0,    4.9,    1.7, -999.0,    5.8
 2001.0,    6.0,    7.0,  158.0,    0.0,    0.0,    1.1, -999.0,    0.2
 2001.0,    6.0,    8.0,  159.0,   19.3,    0.0,    0.3, -999.0,    2.1
 2001.0,    6.0,    9.0,  160.0,    0.0,   11.2,    3.1, -999.0,    1.0
 2001.0,    6.0,   10.0,  161.0,    0.0,    0.0,    0.1, -999.0,    0.6
 2001.0,    6.0,   11.0,  162.0,    0.0,    0.0,    0.0, -999.0,    0.6
 2001.0,    6.0,   12.0,  163.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    6.0,   13.0,  164.0,    0.0,    0.0,    0.0, -999.0,    1.0
 2001.0,    6.0,   14.0,  165.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    6.0,   15.0,  166.0,    7.3,    0.0,    0.0, -999.0,    9.6
 2001.0,    6.0,   16.0,  167.0,    0.0,    0.0,    0.0, -999.0,    0.2
 2001.0,    6.0,   17.0,  168.0,    0.0,    0.0,    0.0, -999.0,    1.4
 2001.0,    6.0,   18.0,  169.0,    0.0,    0.0,    0.0, -999.0,    0.2
 2001.0,    6.0,   19.0,  170.0,    0.0,    4.1,    5.6, -999.0,    0.0
 2001.0,    6.0,   20.0,  171.0,    0.0,   41.2,   25.8, -999.0,   10.0
 2001.0,    6.0,   21.0,  172.0,    0.0,    0.0,    2.0, -999.0,    5.0
 2001.0,    6.0,   22.0,  173.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    6.0,   23.0,  174.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    6.0,   24.0,  175.0,    0.0,    0.0,    0.0, -999.0,    0.4
 2001.0,    6.0,   25.0,  176.0,    0.0,    0.0,    0.2, -999.0,    0.0
 2001.0,    6.0,   26.0,  177.0,    0.0,    0.0,    0.0, -999.0,    0.1
 2001.0,    6.0,   27.0,  178.0,   64.1,    0.0,    2.2, -999.0,    5.7
 2001.0,    6.0,   28.0,  179.0,    0.0,   27.6,   13.3, -999.0,    2.0
 2001.0,    6.0,   29.0,  180.0,    0.0,   23.3,   17.8, -999.0,    0.1
 2001.0,    6.0,   30.0,  181.0,    0.0,   15.8,   18.9, -999.0,    3.1
 2001.0,    7.0,    1.0,  182.0,  120.7,    2.5,    3.9, -999.0,    0.0
 2001.0,    7.0,    2.0,  183.0,   37.0,    4.6,    6.3, -999.0,    2.0
 2001.0,    7.0,    3.0,  184.0,    0.0,    8.9,    7.9, -999.0,    2.6
 2001.0,    7.0,    4.0,  185.0,    0.0,   13.3,    9.3, -999.0,    0.0
 2001.0,    7.0,    5.0,  186.0,    0.0,    0.0,    0.0, -999.0,    0.2
 2001.0,    7.0,    6.0,  187.0,   14.2,    0.0,    0.0, -999.0,    0.0
 2001.0,    7.0,    7.0,  188.0,    0.0,    0.5,    0.0, -999.0,   16.3
 2001.0,    7.0,    8.0,  189.0,    0.0,    0.0,    0.0, -999.0,   19.8
 2001.0,    7.0,    9.0,  190.0,    0.0,    0.0,    0.0, -999.0,    2.5
 2001.0,    7.0,   10.0,  191.0,    0.0,   11.1,   12.1, -999.0,    0.0
 2001.0,    7.0,   11.0,  192.0,    0.0,   38.4,   37.5, -999.0,    9.6
 2001.0,    7.0,   12.0,  193.0,    0.0,   19.2,   29.8, -999.0,    5.2
 2001.0,    7.0,   13.0,  194.0,    0.0,    1.4,    1.9, -999.0,    0.6
 2001.0,    7.0,   14.0,  195.0,    0.0,    0.3,    0.1, -999.0,    0.4
 2001.0,    7.0,   15.0,  196.0,    0.0,    0.2,    1.0, -999.0,    2.8
 2001.0,    7.0,   16.0,  197.0,    0.0,    0.0,    0.0, -999.0,    0.2
 2001.0,    7.0,   17.0,  198.0,    0.0,    3.3,    1.1, -999.0,    0.0
 2001.0,    7.0,   18.0,  199.0,    0.0,    0.0,    0.0, -999.0,    0.4
 2001.0,    7.0,   19.0,  200.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    7.0,   20.0,  201.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    7.0,   21.0,  202.0,    0.0,    1.4,    1.7, -999.0,    0.0
 2001.0,    7.0,   22.0,  203.0,    0.0,   15.9,   11.1, -999.0,    3.8
 2001.0,    7.0,   23.0,  204.0,    0.0,    1.3,    1.1, -999.0,    0.0
 2001.0,    7.0,   24.0,  205.0,    0.0,    8.2,   20.3, -999.0,    6.9
 2001.0,    7.0,   25.0,  206.0,    0.0,    7.1,    8.6, -999.0,    0.0
 2001.0,    7.0,   26.0,  207.0,    0.0,    6.1,    2.7, -999.0,    1.4
 2001.0,    7.0,   27.0,  208.0,   43.3,    3.1,    5.0, -999.0,    0.3
 2001.0,    7.0,   28.0,  209.0,    0.0,    0.0,    0.0, -999.0,    0.1
 2001.0,    7.0,   29.0,  210.0,    0.0,    1.4,    1.0, -999.0,    3.1
 2001.0,    7.0,   30.0,  211.0,    0.0,    0.1,    0.9, -999.0,    0.0
 2001.0,    7.0,   31.0,  212.0,    0.0,    5.7,    4.9, -999.0,    0.0
 2001.0,    8.0,    1.0,  213.0,  124.9,    2.7,    1.8, -999.0,    0.6
 2001.0,    8.0,    2.0,  214.0,    0.0,   20.0,   21.5, -999.0,    0.0
 2001.0,    8.0,    3.0,  215.0,    0.0,   27.3,   17.9, -999.0,   11.8
 2001.0,    8.0,    4.0,  216.0,    0.0,    5.3,    5.9, -999.0,    0.7
 2001.0,    8.0,    5.0,  217.0,    0.0,    6.6,    7.4, -999.0,    0.1
 2001.0,    8.0,    6.0,  218.0,   53.2,    2.4,    2.6, -999.0,    0.0
 2001.0,    8.0,    7.0,  219.0,    0.0,    0.0,    0.0, -999.0,    0.2
 2001.0,    8.0,    8.0,  220.0,    0.0,    0.0,    0.2, -999.0,    1.5
 2001.0,    8.0,    9.0,  221.0,    0.0,    0.0,    0.5, -999.0,    1.6
 2001.0,    8.0,   10.0,  222.0,    0.0,    0.0,    0.6, -999.0,    1.8
 2001.0,    8.0,   11.0,  223.0,    0.0,    4.3,    2.8, -999.0,    0.0
 2001.0,    8.0,   12.0,  224.0,    0.0,   21.5,   14.7, -999.0,   19.4
 2001.0,    8.0,   13.0,  225.0,   40.1,   20.1,   22.2, -999.0,    0.2
 2001.0,    8.0,   14.0,  226.0,    0.0,   20.4,   19.0, -999.0,    1.8
 2001.0,    8.0,   15.0,  227.0,    0.0,   14.2,   32.6, -999.0,    1.4
 2001.0,    8.0,   16.0,  228.0,    0.0,    0.2,    0.2, -999.0,    6.0
 2001.0,    8.0,   17.0,  229.0,    0.0,    7.0,    6.0, -999.0,    1.1
 2001.0,    8.0,   18.0,  230.0,    0.0,    0.0,    0.0, -999.0,    0.1
 2001.0,    8.0,   19.0,  231.0,    0.0,    0.0,    0.7, -999.0,    0.0
 2001.0,    8.0,   20.0,  232.0,   40.2,    6.4,    4.7, -999.0,   19.0
 2001.0,    8.0,   21.0,  233.0,    0.0,    1.1,    0.9, -999.0,    0.2
 2001.0,    8.0,   22.0,  234.0,    0.0,    5.9,    9.7, -999.0,    2.6
 2001.0,    8.0,   23.0,  235.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    8.0,   24.0,  236.0,    0.0,    0.0,    0.0, -999.0,    0.3
 2001.0,    8.0,   25.0,  237.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    8.0,   26.0,  238.0,    0.0,    0.0,    0.3, -999.0,    5.8
 2001.0,    8.0,   27.0,  239.0,    0.0,    0.0,    0.6, -999.0,    1.9
 2001.0,    8.0,   28.0,  240.0,    0.0,    2.2,    0.1, -999.0,    0.3
 2001.0,    8.0,   29.0,  241.0,    0.0,    4.3,    0.7, -999.0,    0.0
 2001.0,    8.0,   30.0,  242.0,    0.0,    8.2,    9.0, -999.0,    6.1
 2001.0,    8.0,   31.0,  243.0,   28.3,    0.0,    0.6, -999.0,    2.1
 2001.0,    9.0,    1.0,  244.0,  161.8,    0.0,    0.0, -999.0,    2.2
 2001.0,    9.0,    2.0,  245.0, -999.0,    0.0,   22.2, -999.0,    6.4
 2001.0,    9.0,    3.0,  246.0,   13.3,    0.0,    2.9, -999.0,    4.7
 2001.0,    9.0,    4.0,  247.0, -999.0,   19.2,    0.2, -999.0,    3.8
 2001.0,    9.0,    5.0,  248.0, -999.0,    0.0,    7.3, -999.0,    1.5
 2001.0,    9.0,    6.0,  249.0, -999.0,    0.0,    3.4, -999.0,    1.6
 2001.0,    9.0,    7.0,  250.0, -999.0,   15.1,   19.7, -999.0,    2.4
 2001.0,    9.0,    8.0,  251.0, -999.0,    7.4,   20.7, -999.0,    6.4
 2001.0,    9.0,    9.0,  252.0, -999.0,    0.0,    0.0, -999.0,    3.5
 2001.0,    9.0,   10.0,  253.0, -999.0,    0.0,    0.0, -999.0,    0.4
 2001.0,    9.0,   11.0,  254.0,   19.7,    0.0,    0.1, -999.0,    0.5
 2001.0,    9.0,   12.0,  255.0, -999.0,    0.0,    6.8, -999.0,    0.0
 2001.0,    9.0,   13.0,  256.0, -999.0,   34.7,   36.0, -999.0,    4.6
 2001.0,    9.0,   14.0,  257.0, -999.0,    0.3,    0.1, -999.0,    0.0
 2001.0,    9.0,   15.0,  258.0, -999.0,   12.3,   12.2, -999.0,    5.7
 2001.0,    9.0,   16.0,  259.0, -999.0,    0.0,    4.2, -999.0,    2.1
 2001.0,    9.0,   17.0,  260.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    9.0,   18.0,  261.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    9.0,   19.0,  262.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    9.0,   20.0,  263.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    9.0,   21.0,  264.0,   46.1,    0.0,    0.0, -999.0,    2.9
 2001.0,    9.0,   22.0,  265.0, -999.0,    0.0,    0.0, -999.0,    0.6
 2001.0,    9.0,   23.0,  266.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    9.0,   24.0,  267.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    9.0,   25.0,  268.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    9.0,   26.0,  269.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    9.0,   27.0,  270.0, -999.0,    0.0,    0.0, -999.0,    1.2
 2001.0,    9.0,   28.0,  271.0, -999.0,    0.0,    1.1, -999.0,    0.0
 2001.0,    9.0,   29.0,  272.0, -999.0,   15.5,   11.2, -999.0,    3.2
 2001.0,    9.0,   30.0,  273.0, -999.0,    8.7,   11.7, -999.0,    6.8
 2001.0,   10.0,    1.0,  274.0,  109.1,  126.7,   22.8, -999.0,   13.1
 2001.0,   10.0,    2.0,  275.0,   43.5,   22.8,   24.5, -999.0,    0.0
 2001.0,   10.0,    3.0,  276.0, -999.0,   17.8,   17.8, -999.0,    7.5
 2001.0,   10.0,    4.0,  277.0, -999.0,    6.9,   10.3, -999.0,    2.9
 2001.0,   10.0,    5.0,  278.0, -999.0,    6.3,    5.6, -999.0,    0.6
 2001.0,   10.0,    6.0,  279.0, -999.0,    9.2,    8.5, -999.0,    3.1
 2001.0,   10.0,    7.0,  280.0, -999.0,    3.6,    6.0, -999.0,    3.4
 2001.0,   10.0,    8.0,  281.0, -999.0,    4.5,    6.6, -999.0,   13.4
 2001.0,   10.0,    9.0,  282.0, -999.0,    0.3,    1.2, -999.0,    2.3
 2001.0,   10.0,   10.0,  283.0,   49.0,    6.1,   10.0, -999.0,    4.9
 2001.0,   10.0,   11.0,  284.0, -999.0,   23.4,    8.1, -999.0,    3.2
 2001.0,   10.0,   12.0,  285.0, -999.0,   13.2,    6.8, -999.0,    3.9
 2001.0,   10.0,   13.0,  286.0, -999.0,    2.7,    4.2, -999.0,    1.4
 2001.0,   10.0,   14.0,  287.0, -999.0,    0.0,    0.3, -999.0,    0.2
 2001.0,   10.0,   15.0,  288.0, -999.0,   15.6,   15.6, -999.0,    9.5
 2001.0,   10.0,   16.0,  289.0, -999.0,   12.0,   10.8, -999.0,    0.2
 2001.0,   10.0,   17.0,  290.0, -999.0,    9.2,   14.1, -999.0,    0.0
 2001.0,   10.0,   18.0,  291.0, -999.0,    2.2,    9.9, -999.0,    0.0
 2001.0,   10.0,   19.0,  292.0,   61.5,    2.6,    4.1, -999.0,    0.6
 2001.0,   10.0,   20.0,  293.0, -999.0,    3.7,    2.4, -999.0,    4.4
 2001.0,   10.0,   21.0,  294.0, -999.0,    4.2,    6.6, -999.0,    0.1
 2001.0,   10.0,   22.0,  295.0, -999.0,   10.0,    7.2, -999.0,    0.5
 2001.0,   10.0,   23.0,  296.0, -999.0,    2.0,    0.2, -999.0,    1.3
 2001.0,   10.0,   24.0,  297.0, -999.0,    3.5,    4.4, -999.0,    3.2
 2001.0,   10.0,   25.0,  298.0, -999.0,    6.2,    8.2, -999.0,    0.2
 2001.0,   10.0,   26.0,  299.0,   31.9,   14.6,    9.7, -999.0,    5.0
 2001.0,   10.0,   27.0,  300.0, -999.0,   15.1,   10.9, -999.0,    6.5
 2001.0,   10.0,   28.0,  301.0, -999.0,    0.2,    0.4, -999.0,    6.7
 2001.0,   10.0,   29.0,  302.0, -999.0,   11.1,   11.5, -999.0,   11.1
 2001.0,   10.0,   30.0,  303.0, -999.0,  100.7,   79.5, -999.0,   14.7
 2001.0,   10.0,   31.0,  304.0, -999.0,   17.1,   24.1, -999.0,    9.5
 2001.0,   11.0,    1.0,  305.0,  249.3,    2.1,    1.5, -999.0,    1.7
 2001.0,   11.0,    2.0,  306.0, -999.0,    1.3,    1.0, -999.0,    8.9
 2001.0,   11.0,    3.0,  307.0, -999.0,    5.2,    4.8, -999.0,    5.3
 2001.0,   11.0,    4.0,  308.0, -999.0,    6.9,    8.1, -999.0,    8.3
 2001.0,   11.0,    5.0,  309.0, -999.0,    9.2,    5.5, -999.0,    2.5
 2001.0,   11.0,    6.0,  310.0, -999.0,   17.9,   23.8, -999.0,    6.2
 2001.0,   11.0,    7.0,  311.0, -999.0,    7.9,    2.9, -999.0,    5.2
 2001.0,   11.0,    8.0,  312.0, -999.0,    4.7,   14.2, -999.0,    0.5
 2001.0,   11.0,    9.0,  313.0,   44.8,    0.0,    0.3, -999.0,   11.8
 2001.0,   11.0,   10.0,  314.0, -999.0,    3.1,    2.3, -999.0,    4.4
 2001.0,   11.0,   11.0,  315.0, -999.0,    2.4,    3.3, -999.0,    3.0
 2001.0,   11.0,   12.0,  316.0, -999.0,   12.4,   13.3, -999.0,    0.8
 2001.0,   11.0,   13.0,  317.0, -999.0,    0.0,    0.0, -999.0,    0.1
 2001.0,   11.0,   14.0,  318.0, -999.0,    1.5,    1.7, -999.0,    0.0
 2001.0,   11.0,   15.0,  319.0, -999.0,    0.0,    2.5, -999.0,    7.0
 2001.0,   11.0,   16.0,  320.0,   18.5,    1.2,    0.4, -999.0,    3.3
 2001.0,   11.0,   17.0,  321.0, -999.0,    2.2,    1.4, -999.0,    1.3
 2001.0,   11.0,   18.0,  322.0, -999.0,    1.4,    2.0, -999.0,    3.8
 2001.0,   11.0,   19.0,  323.0, -999.0,    2.7,    5.0, -999.0,    0.4
 2001.0,   11.0,   20.0,  324.0, -999.0,    5.4,    4.0, -999.0,    1.8
 2001.0,   11.0,   21.0,  325.0, -999.0,   30.6,   15.1, -999.0,   26.0
 2001.0,   11.0,   22.0,  326.0, -999.0,    1.9,    4.1, -999.0,    3.5
 2001.0,   11.0,   23.0,  327.0, -999.0,    1.3,    1.1, -999.0,    0.5
 2001.0,   11.0,   24.0,  328.0, -999.0,   10.2,    8.1, -999.0,    8.9
 2001.0,   11.0,   25.0,  329.0, -999.0,    8.7,    7.7, -999.0,    1.8
 2001.0,   11.0,   26.0,  330.0, -999.0,    1.3,    2.2, -999.0,    6.1
 2001.0,   11.0,   27.0,  331.0,   81.1,   22.1,   18.6, -999.0,    7.9
 2001.0,   11.0,   28.0,  332.0, -999.0,    6.4,    5.5, -999.0,   10.8
 2001.0,   11.0,   29.0,  333.0, -999.0,    9.4,    8.8, -999.0,   11.8
 2001.0,   11.0,   30.0,  334.0,   26.7,   14.6,    7.3, -999.0,    0.0
 2001.0,   12.0,    1.0,  335.0,  171.1,   18.8,   12.5, -999.0,    8.3
 2001.0,   12.0,    2.0,  336.0,    0.0,    5.7,    2.7, -999.0,   18.9
 2001.0,   12.0,    3.0,  337.0,    0.0,    8.5,    7.1, -999.0,    0.1
 2001.0,   12.0,    4.0,  338.0,   47.3,   36.2,   46.0, -999.0,    7.2
 2001.0,   12.0,    5.0,  339.0,    0.0,    2.8,    5.7, -999.0,    1.2
 2001.0,   12.0,    6.0,  340.0,    0.0,    0.0,    0.1, -999.0,    0.0
 2001.0,   12.0,    7.0,  341.0,    0.0,    5.6,    6.0, -999.0, -999.0
 2001.0,   12.0,    8.0,  342.0,    0.0,    2.4,    1.0, -999.0,    4.2
 2001.0,   12.0,    9.0,  343.0,    0.0,    0.0,    0.0, -999.0,    3.9
 2001.0,   12.0,   10.0,  344.0,    0.0,    0.0,    0.0, -999.0,    0.0
